"","DemVotes","RepVotes","ProtVotes","county_lat","county_long","State","County","TotalPop","Hispanic","White","Black","Native","Asian","Pacific","Citizen","Income","IncomePerCap","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","StateType","StateWon","WomenRatio","EmploymentRatio","TotalVotes","Vote_per_Citizens","Vote_per_Population","Rep_per_Dem","RepRatio","DemRatio","ProtRatio","RepMargin","AbsoluteRepAdv","RepWon"
"1034",6741,6103,138,31.866915,-90.448758,"Mississippi","Copiah",28921,2.8,45.2,50.8,0,0.5,0,21743,35130,17762,27.2,41.1,27.2,18.9,22.9,11.3,19.7,82.7,12.8,0.4,1.3,1.4,1.5,29.2,79.7,15.1,5.2,0,14.3,"stronghold","republican",0.517962726046817,0.472795842340063,12982,0.59706572230143,0.448877977939905,0.905355288532859,0.470112463410877,0.519257433369281,0.0106301032198429,-0.0496729990657116,-638,FALSE
"1035",3276,5435,100,31.633331,-89.548897,"Mississippi","Covington",19471,2.1,61.3,35.3,0.1,0.2,0.1,14486,31631,16245,27,37.8,22.4,15.2,24.3,19.2,18.9,84.1,12.5,0.1,1.5,1.4,0.4,27.7,78.4,15.6,5.9,0.1,13.7,"stronghold","republican",0.520260900826871,0.457545216070689,8811,0.608242440977495,0.452519131015356,1.65903540903541,0.616842583134718,0.371807967313585,0.0113494495516967,0.247847549075881,2159,TRUE
"1036",20591,43089,2015,34.874266,-89.99324,"Mississippi","DeSoto",168586,5,68,23.8,0.1,1.3,0,119610,58278,26085,9.8,12.6,33.6,14.5,25.9,10.2,15.8,87.9,8.1,0.1,0.4,0.7,2.7,24.6,82.4,12.6,5,0,7.6,"stronghold","republican",0.514449598424543,0.690861968062871,65695,0.549243374299808,0.389682417282574,2.09261327764557,0.655894664738565,0.313433290204734,0.0306720450567014,0.353297738693467,22498,TRUE
"1037",11716,15461,887,31.18858,-89.259447,"Mississippi","Forrest",76267,3.3,57.6,36.5,0.3,0.9,0,56781,36416,19897,27.8,34.7,32.2,18.3,26.5,9.3,13.8,78.6,10.2,0.6,3,6.1,1.5,20.7,77.9,18.3,3.8,0,13.1,"stronghold","republican",0.524381449381777,0.574963456085662,28064,0.494249837093394,0.367970419709704,1.31964834414476,0.550919327251995,0.417474344355758,0.0316063283922463,0.137800345880708,3745,TRUE
"1038",1502,2721,67,31.477776,-90.895811,"Mississippi","Franklin",7857,0.5,63.2,35.8,0.1,0.1,0,5920,38170,22098,18.9,24.4,26.9,11.2,19.1,21.6,21.2,85.8,10.6,0,1.7,1.3,0.6,38,70.5,22.2,7.2,0,8.9,"stronghold","republican",0.512154766450299,0.523986486486486,4290,0.724662162162162,0.546009927453226,1.8115845539281,0.634265734265734,0.35011655011655,0.0156177156177156,0.288657352592943,1219,TRUE
"1039",1027,8696,168,30.855431,-88.642268,"Mississippi","George",23104,2.3,87.9,7.9,0.3,0.7,0,16918,44258,21413,18.4,24.9,30.5,11,21.6,20.8,16.1,82.5,11.7,0.9,1,2.4,1.5,35.8,81.8,12.7,5.3,0.2,9,"stronghold","republican",0.49584487534626,0.488237380305001,9891,0.584643574890649,0.428107686980609,8.46738072054528,0.879183095743605,0.103831766252148,0.0169851380042463,0.788748328705132,7669,TRUE
"1040",974,4335,60,31.212845,-88.634811,"Mississippi","Greene",14129,1,71.4,25.7,0.2,0,0,11169,40176,15728,14.5,10.5,28.5,12.1,21.6,20.5,17.2,77.5,15.5,0,1.2,2.5,3.3,41,68.8,27.7,3.4,0,12.6,"stronghold","republican",0.404841106943167,0.354105112364581,5369,0.48070552421882,0.379998584471654,4.45071868583162,0.807412926056994,0.181411808530453,0.0111752654125535,0.633075908834055,3361,TRUE
"1041",4424,5970,119,33.770031,-89.80274,"Mississippi","Grenada",21591,0.1,55.5,43.5,0,0.5,0,16392,31779,19138,22.3,34.8,25.4,15.6,23.9,8.9,26.3,84.1,11,1.5,0.7,1.9,0.8,19.8,82.2,12.6,5.1,0.1,9.4,"stronghold","republican",0.524107266916771,0.498352855051244,10513,0.64134943875061,0.486915844564865,1.3494575045208,0.567868353467136,0.420812327594407,0.0113193189384571,0.148739657494708,1546,TRUE
"1042",3344,13811,482,30.391641,-89.482791,"Mississippi","Hancock",45627,3.6,85.1,9,0,1,0,34920,43355,22286,21.6,27.2,28.8,19,24,16.7,11.4,85.2,10,0.2,1.2,0.8,2.5,29.4,76.7,14.1,8.8,0.4,10.1,"stronghold","republican",0.509785872400114,0.529266895761741,17637,0.505068728522337,0.386547439016372,4.13008373205742,0.783069683052673,0.18960140613483,0.0273289108124965,0.610142815505684,10467,TRUE
"1043",21169,40354,1790,30.416536,-89.083376,"Mississippi","Harrison",196268,5.4,65.3,23,0.4,3,0,143562,41722,22120,20.8,31.6,27.9,23.8,25,12.2,11.2,81.3,10,1,4.4,1.2,2.1,21.9,74.9,19.2,5.8,0.1,9.7,"stronghold","republican",0.504004728228748,0.577527479416559,63313,0.441015031832936,0.322584425377545,1.90627804808919,0.637373051348064,0.334354713881825,0.0282722347701104,0.311834598442859,19185,TRUE
"1044",67594,25275,1812,32.267788,-90.466017,"Mississippi","Hinds",245874,1.6,26.6,70.1,0.1,0.8,0,180864,37324,20598,25.9,36.9,32.5,21.9,24.4,7.5,13.7,84.6,9.6,0.6,1.3,1.3,2.6,22,70.9,23.3,5.8,0.1,10.3,"stronghold","republican",0.531333121842895,0.583333333333333,94681,0.523492790162774,0.38507934958556,0.373923721040329,0.266949018282443,0.713913034294103,0.0191379474234535,-0.45568488946796,-42319,FALSE
"1045",6689,1309,78,33.125942,-90.091197,"Mississippi","Holmes",18772,0.3,16.3,82.6,0,0.4,0,13631,20732,11972,43.4,60.9,23.2,20.4,18.1,11.9,26.3,80.1,14.8,1.2,1.3,1.5,1.1,27.4,72.7,23.8,3.5,0,19.2,"stronghold","republican",0.523492435542297,0.388892964566063,8076,0.592473039395496,0.430215214148732,0.19569442368067,0.16208519068846,0.82825656265478,0.00965824665676077,-0.67266816704176,-5380,FALSE
"1046",3071,1151,31,33.130996,-90.523421,"Mississippi","Humphreys",8984,2.6,22,75.1,0.1,0.1,0,6469,23216,13503,39.7,49.1,24.7,17.6,17.3,13.6,26.9,77.5,17.8,0,2.6,0.7,1.5,21.4,74.3,18.9,6.6,0.2,26.8,"stronghold","republican",0.523820124666073,0.413974339155975,4253,0.657443190601329,0.47339715048976,0.374796483230218,0.270632494709617,0.722078532800376,0.00728897249000705,-0.454760776882994,-1920,FALSE
"1047",395,298,6,32.755539,-91.003535,"Mississippi","Issaquena",1291,0.5,34.3,65.1,0,0,0,1102,23491,12423,40.3,63.7,19,23.9,19,13.1,24.9,89.2,3.3,0.3,3.9,1,2.3,24.9,77.7,15.4,6.9,0,11.6,"stronghold","republican",0.345468628969791,0.276769509981851,699,0.634301270417423,0.541440743609605,0.754430379746835,0.426323319027182,0.565092989985694,0.00858369098712446,-0.13997113997114,-97,FALSE
"1048",1117,8470,150,34.281075,-88.363127,"Mississippi","Itawamba",23451,1.5,91,6.5,0,0.2,0,18036,35004,19483,18.8,26.6,26.8,12.2,19.3,13.2,28.5,85.8,10.7,0.4,0.3,0.5,2.2,24.5,77.9,16.1,5.8,0.2,9.3,"stronghold","republican",0.503219478913479,0.522732313151475,9737,0.539864715014416,0.415206174576777,7.58281110116383,0.869877785765636,0.114717058642292,0.0154051555920715,0.766976113487014,7353,TRUE
"1049",14657,33629,1281,30.456005,-88.625101,"Mississippi","Jackson",140676,5.4,68.6,21.5,0.3,2.3,0,103467,48406,24001,15.4,19.9,30.7,20.5,21.8,13.1,13.9,83.7,11.7,0.3,0.9,1.5,1.8,23.8,78,16.7,5.2,0.1,9.1,"stronghold","republican",0.508196138644829,0.568529096233582,49567,0.479060956633516,0.352348659330661,2.29439858088285,0.678455423971594,0.295700768656566,0.0258438073718401,0.392908917698712,18972,TRUE
"1050",4368,4038,69,32.016989,-89.11943,"Mississippi","Jasper",16588,0.6,45.8,53,0,0,0,12695,31578,18260,23.9,34.5,24.4,17.2,18.8,13.3,26.3,83.4,11.9,0.9,0.3,2.6,0.9,28.1,80.1,17.4,2.5,0,7.9,"stronghold","republican",0.514227152158187,0.492871209137456,8475,0.667585663647105,0.510911502290813,0.924450549450549,0.47646017699115,0.515398230088496,0.00814159292035398,-0.0392576730906495,-330,FALSE
"1051",3337,490,33,31.733633,-91.043878,"Mississippi","Jefferson",7586,0.1,13.8,85.9,0,0.1,0,5762,20743,12601,48.7,63.2,23.5,20.4,20,13.8,22.3,88.5,6.3,0.5,2.2,1.7,0.7,21.7,64.8,34.8,0.4,0,15.9,"stronghold","republican",0.514500395465331,0.32297813259285,3860,0.669906282540784,0.508832059056156,0.146838477674558,0.126943005181347,0.864507772020725,0.00854922279792746,-0.743924745231252,-2847,FALSE
"1052",3720,2466,51,31.565606,-89.826517,"Mississippi","Jefferson Davis",11941,0.1,38.4,61.2,0,0,0,9360,26279,15682,34.3,47.9,21.9,19.8,21.4,12,25,83.2,12.8,0.6,0.3,2.3,0.8,34.1,82.9,14.9,2.3,0,12.9,"stronghold","republican",0.523992965413282,0.437393162393162,6237,0.666346153846154,0.522318063813751,0.662903225806452,0.395382395382395,0.596440596440596,0.00817700817700818,-0.202715809893307,-1254,FALSE
"1053",7791,20133,428,31.616601,-89.168532,"Mississippi","Jones",68276,4.2,65.2,28.9,0.2,0.6,0,49352,37143,20465,22.7,35.8,29.7,17.4,20,12.8,20.1,89.2,6.5,0.3,1,1.6,1.4,21.8,75.9,18.6,5.4,0.1,7.4,"stronghold","republican",0.515920674907727,0.535662181877128,28352,0.574485329875182,0.415255726756108,2.58413554100886,0.710108634311512,0.274795428893905,0.0150959367945824,0.441985388912763,12342,TRUE
"1054",2827,1778,34,32.750136,-88.625631,"Mississippi","Kemper",10211,2.4,34.6,58.9,3.8,0.1,0,7970,30056,14516,30.5,47.3,20.1,22.1,16.6,18.4,22.8,80,13.1,0,1.9,0.9,4.1,29.3,74.4,18.9,6.7,0,10.1,"stronghold","republican",0.500244834002546,0.443789209535759,4639,0.582057716436637,0.454313975124865,0.628935267067563,0.383272256951929,0.609398577279586,0.00732916576848459,-0.227795874049946,-1049,FALSE
"1055",7969,10872,802,34.349298,-89.485903,"Mississippi","Lafayette",51169,2.3,70.4,24,0.1,1.9,0.1,40874,44643,23227,25.8,25.5,38.2,21.3,21.4,7.2,11.9,82.9,9.4,0.7,2.2,2,2.9,17.7,67.2,27.4,5.4,0,8.4,"stronghold","republican",0.513005921554066,0.552527278954837,19643,0.480574448304546,0.383884773984248,1.36428661061614,0.553479611057374,0.405691594970218,0.0408287939724075,0.154078870548272,2903,TRUE
"1056",5190,18751,651,31.197586,-89.506369,"Mississippi","Lamar",58885,2.4,74.7,20.1,0.2,1.4,0,42851,52035,26403,16.7,20.5,38.7,13.5,26.7,11,10.2,84,8.7,0.2,1.3,3.8,2,24.9,75.4,19,5.6,0.1,8.5,"stronghold","republican",0.51389997452662,0.628970152388509,24592,0.573895591701477,0.417627579179757,3.61290944123314,0.76248373454782,0.211044242029928,0.0264720234222511,0.566434150620275,13561,TRUE
"1057",11269,17741,496,32.403998,-88.660449,"Mississippi","Lauderdale",79832,2.1,53.4,42.4,0.2,0.8,0,59924,38132,21525,22.8,36.1,31.5,17.3,28,10.6,12.5,83.1,11,0.4,2.3,1.7,1.5,20.8,79.5,16.5,3.7,0.2,9.6,"stronghold","republican",0.514430303637639,0.546475535678526,29506,0.492390361124091,0.369601162441126,1.57431892803266,0.601267538805667,0.381922320883888,0.0168101403104453,0.223095484315753,6472,TRUE
"1058",2195,4091,78,31.550009,-90.10753,"Mississippi","Lawrence",12586,0.6,65.8,32.2,0.1,0.1,0,9508,35634,19844,22,32.4,27.3,15,19.4,20.8,17.5,83.7,8.8,0.7,1.6,1.8,3.4,37.8,79.9,14.3,5.4,0.4,10.8,"stronghold","republican",0.508898776418242,0.487799747580984,6364,0.669331089608751,0.505641188622279,1.86378132118451,0.642834695160277,0.344908862350723,0.0122564424890006,0.301622653515749,1896,TRUE
"1059",3584,4782,83,32.760737,-89.522236,"Mississippi","Leake",23153,4.2,48,41.4,5.8,0.2,0,16070,33452,17696,27.2,42.3,24.5,20.1,18.7,15.7,21.1,78,17,1.2,2,0.5,1.2,31.4,74.5,19.3,6.2,0,10.5,"stronghold","republican",0.499503304107459,0.531238332296204,8449,0.525762289981332,0.364920312702458,1.33426339285714,0.565984140134927,0.424192212096106,0.00982364776896674,0.143198661247908,1198,TRUE
"1060",10029,22220,673,34.29237,-88.682439,"Mississippi","Lee",85036,2.5,67.2,27.8,0.2,0.7,0,61778,42784,22282,18.3,28,30.8,16.3,24.2,8,20.7,88,8.1,0.3,1,0.7,1.9,19.5,83.2,12.3,4.4,0.1,7.8,"stronghold","republican",0.523860482619126,0.609505001780569,32922,0.532908155006637,0.387153676090127,2.21557483298435,0.67492861916044,0.304629123382541,0.0204422574570196,0.378027225650408,12191,TRUE
"1061",7787,3212,141,33.54979,-90.294934,"Mississippi","Leflore",31516,2.5,24.1,72.1,0,0.7,0,22649,24233,14563,41.9,57.3,31.5,19.2,23.5,9.8,16.1,89.3,7.1,0.1,1.3,0.4,1.9,17.1,72,21.9,6,0.1,16.3,"stronghold","republican",0.522433049879426,0.416000706432955,11140,0.491853944986534,0.353471252697043,0.412482342365481,0.288330341113106,0.699012567324955,0.012657091561939,-0.415946904264024,-4575,FALSE
"1062",4458,10550,185,31.535216,-90.453566,"Mississippi","Lincoln",34765,1.1,67.2,30.8,0,0.6,0,25914,36473,18844,26.6,40.7,29,14.5,24.4,15.5,16.6,88.7,6.4,0,1,1.3,2.7,29.5,79.8,13.2,6.9,0,7.5,"stronghold","republican",0.520983748022436,0.508682565408659,15193,0.586285405572277,0.437019991370631,2.36653207716465,0.69439873626012,0.293424603435793,0.0121766603040874,0.40591684434968,6092,TRUE
"1063",11819,13271,485,33.471424,-88.439723,"Mississippi","Lowndes",59699,1.9,52.7,43.8,0.2,0.7,0,44630,40239,21410,23.5,32.9,29.4,18,25.5,9.5,17.7,86,9.9,0.1,0.9,1.3,1.7,21,74.8,19.6,5.5,0.1,12.6,"stronghold","republican",0.523124340441213,0.542953170513108,25575,0.573045036970648,0.428399135663914,1.12285303325154,0.518905180840665,0.462130987292278,0.0189638318670577,0.0578716620167397,1452,TRUE
"1064",20343,28265,1194,32.63437,-90.03416,"Mississippi","Madison",100202,2.8,55.9,38.2,0.1,2.3,0,72260,64376,34478,13.5,18.2,46,12.5,25.6,6.6,9.3,88.1,7.5,0.3,0.8,1,2.3,22.3,74.8,19.1,6,0.1,5.4,"stronghold","republican",0.521785992295563,0.672045391641295,49802,0.689205646277332,0.497016027624199,1.38942142260237,0.567547488052689,0.40847757118188,0.0239749407654311,0.162977287689269,7922,TRUE
"1065",3677,7836,180,31.230167,-89.821712,"Mississippi","Marion",26109,1.4,65,32.2,0.2,0,0,19605,30668,19491,28.4,43.5,27.9,15,24,16.1,17,80.4,9.7,0.2,1.1,4.4,4.2,33.8,76.8,16,6.6,0.7,10.4,"stronghold","republican",0.513156382856486,0.472940576383576,11693,0.59642948227493,0.447853230686736,2.13108512374218,0.670144530915933,0.314461643718464,0.0153938253656034,0.361243811343698,4159,TRUE
"1066",8023,6587,229,34.76619,-89.504231,"Mississippi","Marshall",36385,3.3,48.2,47.6,0.2,0.1,0,27990,37419,19047,19,33.6,22.9,16.5,24.3,12.3,23.9,84.9,7.1,0.5,1,0.8,5.7,29.2,79.8,12.5,7.6,0.1,8.4,"stronghold","republican",0.507544317713343,0.502536620221508,14839,0.530153626295105,0.407832898172324,0.821014583073663,0.443897836781454,0.54066985645933,0.0154323067592156,-0.0982888432580424,-1436,FALSE
"1067",5524,10167,193,33.89003,-88.485038,"Mississippi","Monroe",36175,1.1,67.2,30.5,0,0.1,0,27681,36783,19215,19.9,30.2,25.5,16,24.2,10.1,24.3,86.9,10.1,0,1.2,0.2,1.6,23.7,80,14.8,4.7,0.4,10.9,"stronghold","republican",0.522515549412578,0.51360138723312,15884,0.573823200028901,0.439087767795439,1.84051412020275,0.640078065978343,0.347771342231176,0.012150591790481,0.295902109489516,4643,TRUE
"1068",2115,2818,63,33.500714,-89.639625,"Mississippi","Montgomery",10464,1.1,52.5,45,0,0.2,0,8021,30146,17674,29.6,50,29.4,14.6,23.4,12.2,20.4,88.3,9.2,0,0,1.5,1,25.7,70.7,24.5,4.8,0,8.5,"stronghold","republican",0.531058868501529,0.449819224535594,4996,0.622864979428999,0.477446483180428,1.33238770685579,0.564051240992794,0.423338670936749,0.0126100880704564,0.142509629028988,703,TRUE
"1069",2715,7679,159,32.752518,-89.119274,"Mississippi","Neshoba",29553,0.6,59.3,22.4,15.3,0.5,0,21040,35645,18572,24,33.5,30.4,22.9,21.2,13.8,11.8,74.8,20.5,0.4,2.1,1,1.2,22.9,71.6,22.9,5,0.5,9.8,"stronghold","republican",0.520014888505397,0.583079847908745,10553,0.501568441064639,0.357087266944134,2.82836095764273,0.727660380934331,0.257272813417985,0.0150668056476831,0.47758322108909,4964,TRUE
"1070",2756,6548,134,32.40197,-89.118412,"Mississippi","Newton",21663,1.6,62.3,30.4,4.8,0.3,0,16068,37045,20413,22.6,34,33.2,16,20.8,13.8,16.2,83.9,10.3,0,1.4,1.8,2.6,26.4,68.3,25.8,5.9,0,10.6,"stronghold","republican",0.528366338918894,0.51773711725168,9438,0.587378640776699,0.43567372940036,2.37590711175617,0.693791057427421,0.292011019283747,0.0141979232888324,0.407566638005159,3792,TRUE
"1071",4347,1200,27,33.106508,-88.566004,"Mississippi","Noxubee",11143,1.4,26.5,71.9,0.1,0,0,8060,26677,14450,36.4,46.9,22.9,21.9,15.2,13.3,26.8,74.2,14.1,2.2,4.1,0.6,4.8,27.6,72.8,16.1,10,1,19,"stronghold","republican",0.520236920039487,0.476550868486352,5574,0.691563275434243,0.500224356097999,0.276052449965493,0.215285252960172,0.779870828848224,0.00484391819160388,-0.567333693888588,-3147,FALSE
"1072",8859,8576,689,33.422313,-88.876151,"Mississippi","Oktibbeha",49048,1.6,57.4,36.9,0.2,3,0,38585,32485,20091,33.7,31.6,43.9,17,22.1,5.8,11.2,80,11.6,0.2,3.6,0.7,3.9,18.9,60.4,36.2,2.9,0.5,13.3,"stronghold","republican",0.498613603001142,0.502293637423869,18124,0.469716210962809,0.369515576578046,0.968055085224066,0.473184727433238,0.488799382034871,0.0380158905318914,-0.0162317178090049,-283,FALSE
"1073",7431,7449,184,34.365205,-89.963065,"Mississippi","Panola",34373,1.6,47.8,50,0,0,0,25177,36555,19525,22.8,30.5,29.7,14.2,24.1,7.9,24.1,85.1,8.4,0.7,0.8,0.9,4.2,24,80.1,16.3,3.6,0,10.3,"stronghold","republican",0.517528292555203,0.509433212853001,15064,0.598323867021488,0.438250952782707,1.0024222850222,0.494490175252257,0.493295273499734,0.0122145512480085,0.00120967741935484,18,TRUE
"1074",3604,17782,497,30.774793,-89.586904,"Mississippi","Pearl River",55196,3,81.8,13.6,0.2,0.1,0,41631,40976,19786,21.5,32.3,30,17.6,23.2,13.1,16.1,84.4,11,0.1,0.9,1.5,2.1,34.6,76.1,17.5,6.3,0.1,12.1,"stronghold","republican",0.505924342343648,0.485671735005164,21883,0.52564194950878,0.39645988839771,4.93396226415094,0.812594251245259,0.164694054745693,0.0227116940090481,0.662957074721781,14178,TRUE
"1075",1220,4135,77,31.169307,-88.988755,"Mississippi","Perry",12187,0.3,77.2,21.3,0,0.1,0,9282,34045,17928,18.9,22.5,25.9,18,22.5,17.7,15.9,90,4.8,0,1,3.6,0.7,28.3,73.2,20.6,5.8,0.3,12.9,"stronghold","republican",0.513908262903093,0.445054945054945,5432,0.585218702865762,0.445720850086157,3.38934426229508,0.761229749631811,0.22459499263623,0.0141752577319588,0.544351073762838,2915,TRUE
"1076",8043,8009,258,31.177516,-90.397728,"Mississippi","Pike",40075,1.4,44.9,52.3,0.4,0.4,0,29143,31677,17777,29.1,41.2,26.3,16.8,24,10.5,22.4,81.9,8.6,1.2,1.5,5,1.8,24.7,79.6,14.5,5.6,0.2,9.5,"stronghold","republican",0.52581409856519,0.496757368836427,16310,0.559654119342552,0.406986899563319,0.995772721621286,0.491048436541999,0.4931330472103,0.0158185162477008,-0.00211811612260154,-34,FALSE
"1077",2386,10336,262,34.227081,-89.037239,"Mississippi","Pontotoc",30517,6.1,77.4,15.1,0.1,0.3,0,21734,40645,19695,16.2,21.4,22.8,10.7,25.7,7.9,32.9,86.6,9,0.1,0.7,1.5,2.1,24.1,82.9,11.7,5.3,0.1,6.6,"stronghold","republican",0.496903365337353,0.620042329989878,12984,0.597404987577068,0.425467772061474,4.33193629505448,0.796056685150955,0.183764633394948,0.0201786814540974,0.624901745008646,7950,TRUE
"1078",2067,7648,157,34.621104,-88.522179,"Mississippi","Prentiss",25380,1.3,83.3,14.2,0,0.2,0,19440,32945,17644,21.1,27.4,23.5,15.9,25.3,11.4,23.9,82.3,13.9,0.3,1.6,0.4,1.4,24.5,76.7,15.3,8,0,10.2,"stronghold","republican",0.510914105594957,0.491718106995885,9872,0.507818930041152,0.388967691095351,3.70004837929366,0.774716369529984,0.209380064829822,0.0159035656401945,0.574472465259907,5581,TRUE
"1079",2312,1001,52,34.252833,-90.290171,"Mississippi","Quitman",7761,0.9,28.3,70.2,0,0,0,5751,24583,14503,39.5,60.8,30.1,27,17,11.9,14.1,81.2,13,0.2,2.9,0.1,2.5,23.7,68.1,24.4,7.5,0,25.3,"stronghold","republican",0.516685994072929,0.404103634150582,3365,0.585115632063989,0.433578147145986,0.432958477508651,0.297473997028232,0.687072808320951,0.0154531946508172,-0.395713854512526,-1311,FALSE
"1080",14110,47178,1480,32.267123,-89.946063,"Mississippi","Rankin",146761,2.6,75.2,19.6,0.1,1.2,0,108807,58801,27389,10,11.3,41,14,25.5,10.6,8.8,87.5,8.9,0.1,0.4,0.9,2.3,25.4,76.5,19.3,4.1,0.1,5.4,"stronghold","republican",0.517521684916292,0.636291782697804,62768,0.576874649608941,0.427688554861305,3.34358610914245,0.75162503186337,0.224796074432832,0.0235788937037981,0.539550972457904,33068,TRUE
"1081",4268,6122,132,32.427127,-89.533209,"Mississippi","Scott",28293,10.8,50.5,37.1,0.5,0.9,0,19153,32935,17256,27.7,42.7,23.4,17.2,19.7,15.6,24.1,75.6,19.4,0,2,0.8,2.3,24.7,77.4,16.1,6.3,0.1,13.1,"stronghold","republican",0.515569222069063,0.567378478567326,10522,0.549365634626429,0.371894108083272,1.43439550140581,0.581828549705379,0.405626306785782,0.0125451435088386,0.178440808469682,1854,TRUE
"1082",1479,692,19,32.892395,-90.827613,"Mississippi","Sharkey",4805,0.6,27.7,71.3,0,0.4,0,3566,30525,15993,29.3,33.9,36.4,27.4,21.3,11.6,3.3,82.3,13.6,1.7,1.7,0.3,0.4,20,71.7,23.5,4.7,0.1,22.1,"stronghold","republican",0.554838709677419,0.470555243970836,2190,0.614133482893999,0.455775234131113,0.46788370520622,0.315981735159817,0.675342465753425,0.00867579908675799,-0.362505757715339,-787,FALSE
"1083",3874,7393,152,31.902505,-89.917709,"Mississippi","Simpson",27401,1.8,61.6,35.7,0,0,0,20156,35375,17412,26.1,38.7,26.8,17.1,18.2,17.3,20.6,83.1,11,0.4,1.6,2.5,1.4,35.6,79.2,14.6,6.1,0.1,10.9,"stronghold","republican",0.51195211853582,0.487249454256797,11419,0.566531057749553,0.416736615451991,1.9083634486319,0.647429722392504,0.339259129520974,0.0133111480865225,0.312328037632023,3519,TRUE
"1084",1617,5928,82,32.019029,-89.494877,"Mississippi","Smith",16257,0.3,74.7,24.7,0,0.1,0,12258,32951,21050,23.6,37.3,25.1,14.7,23,16.7,20.5,84.2,10,1.2,0.1,2,2.5,29.4,75.4,15.2,8.5,0.8,4.8,"stronghold","republican",0.518361321276988,0.524800130527003,7627,0.622205906346876,0.469151750015378,3.66604823747681,0.777238757047332,0.212009964599449,0.0107512783532188,0.571371769383698,4311,TRUE
"1085",1573,5306,166,30.790184,-89.112297,"Mississippi","Stone",17978,1.7,77,19.2,1.7,0.2,0,13698,45025,19484,17.9,23.2,22.2,25,22.3,15.3,15.2,80.9,12,0.5,3.3,1.5,1.9,30.4,72.5,21.3,6.2,0,9.7,"stronghold","republican",0.491600845477806,0.505183238428968,7045,0.514308658198277,0.39186783846924,3.37317228226319,0.753158268275373,0.223278921220724,0.0235628105039035,0.5426660851868,3733,TRUE
"1086",6725,2794,79,33.605529,-90.59509,"Mississippi","Sunflower",27911,1.5,25,72.7,0,0.4,0,21272,27384,13718,35.5,51.2,28.2,18.7,23.8,10.3,19,82.6,11.1,0.6,3.5,1.5,0.7,18.1,70.9,23.6,5,0.5,20.1,"stronghold","republican",0.477123714664469,0.394039112448289,9598,0.451203459947349,0.34387875747913,0.41546468401487,0.291102312981871,0.700666805584497,0.00823088143363201,-0.412963546591028,-3931,FALSE
"1087",3337,2462,71,33.954527,-90.172245,"Mississippi","Tallahatchie",14959,16.7,36.2,44.8,0.4,1.5,0.1,11759,29731,13819,24.9,29.9,33.2,21.7,17.8,12.1,15.1,84.7,7.2,0.1,3.3,1.1,3.6,24.4,68.5,23.7,7.5,0.3,19,"stronghold","republican",0.404572498161642,0.323666978484565,5870,0.499192108172464,0.392405909485928,0.737788432724004,0.419420783645656,0.568483816013629,0.0120954003407155,-0.15088808415244,-875,FALSE
"1088",3926,7495,206,34.649553,-89.943105,"Mississippi","Tate",28415,2.5,65.1,30.8,0,0.4,0,21185,42880,21547,17.5,23,28.9,18,22.7,12,18.5,86.2,8.1,0,1.4,1.1,3.1,30.1,79.9,15.8,4.2,0.1,10,"stronghold","republican",0.51310927327116,0.53896624970498,11627,0.548831720556998,0.409185289459792,1.90906775343861,0.64462028038187,0.337662337662338,0.0177173819557926,0.312494527624551,3569,TRUE
"1089",1842,7240,153,34.763618,-88.918819,"Mississippi","Tippah",22054,4.8,77.6,15.7,0.2,0.2,0,16104,35609,20012,24.5,35,25.2,10.8,22.1,9.4,32.5,87.5,8.1,0.2,0.7,0.9,2.8,23.9,79.6,14,6.4,0,12.2,"stronghold","republican",0.508116441461866,0.523348236462991,9235,0.57346000993542,0.418744898884556,3.93051031487514,0.783974011911207,0.199458581483487,0.0165674066053059,0.594362475225721,5398,TRUE
"1090",999,7166,206,34.737697,-88.236064,"Mississippi","Tishomingo",19539,2.7,93.4,2.6,0.4,0.2,0,14909,35143,18881,16.4,27,22,14.4,24.5,10.9,28.1,87.2,8.6,0.4,1.3,1.1,1.4,22.1,80.6,13.1,6.2,0.1,10.5,"stronghold","republican",0.51788730231844,0.528875176068147,8371,0.561472935810584,0.428425200880291,7.17317317317317,0.856050651057221,0.119340580575797,0.0246087683669812,0.75529699938763,6167,TRUE
"1091",2667,853,47,34.652201,-90.37177,"Mississippi","Tunica",10477,1.3,21.1,75.5,0,0.7,0,7198,31211,17246,27.3,39,23.9,36.6,21.5,3.5,14.5,87.9,7.5,1.2,2.4,0,1,21.7,82.6,15.6,1.7,0.1,12.4,"stronghold","republican",0.53078171232223,0.582245068074465,3567,0.495554320644624,0.340460055359359,0.319835020622422,0.239136529296327,0.747687132043734,0.0131763386599383,-0.515340909090909,-1814,FALSE
"1092",2012,9235,249,34.489533,-89.002339,"Mississippi","Union",27811,4.5,78.8,14.2,0.2,0.7,0.1,20110,35865,18889,22.5,33.2,21.9,12.5,26.2,10.7,28.6,83.3,10.5,0.3,1.7,0.6,3.6,24.4,82.7,11.6,5.6,0.1,10.7,"stronghold","republican",0.513681636762432,0.544455494778717,11496,0.571655892590751,0.413361619503074,4.58996023856859,0.803322894919972,0.175017397355602,0.0216597077244259,0.642215701964968,7223,TRUE
