,CountyId,State,County,TotalPop,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes,Repmargin,Log_Pop,WomenRatio,TotalVotes,RepRatio,DemRatio,ProtRatio,AbsRepAdv,RepWon,VotePerCitizen,VotePerPop
1556,30055,Montana,McCone County,1728,3.2,88.8,0.0,6.9,0.5,0.0,1298,46193,28230,7.7,2.0,53.4,5.6,18.5,16.5,5.9,64.6,7.1,0.0,8.1,0.0,20.3,16.7,798,55.3,15.7,28.8,0.3,1.2,155,956,34,0.8604860486048604,10.754887502163468,0.46585648148148145,1145,0.8349344978165939,0.13537117903930132,0.029694323144104803,801,1,0.8821263482280431,1.3312788906009245
1557,30057,Montana,Madison County,7902,3.4,93.8,0.3,0.5,0.1,0.0,6480,47900,31620,10.6,13.8,33.8,22.6,17.3,17.9,8.3,62.3,11.8,0.8,11.0,2.5,11.6,21.4,3873,67.7,16.1,15.9,0.3,3.4,1771,4191,250,0.7029520295202952,12.94800213097767,0.4849405213869906,6212,0.6746619446233098,0.28509336767546684,0.04024468770122344,2420,1,0.9586419753086419,1.2194444444444446
1558,30059,Montana,Meagher County,2000,4.1,93.5,0.0,1.2,0.0,0.0,1468,41343,20095,15.8,19.8,35.5,19.5,15.3,17.8,11.9,68.2,4.1,0.0,9.4,2.4,16.0,13.4,902,66.3,13.3,19.5,0.9,3.5,258,833,38,0.763519706691109,10.965784284662087,0.514,1129,0.7378210806023029,0.22852081488042517,0.03365810451727192,575,1,0.7690735694822888,1.3623978201634876
1559,30061,Montana,Mineral County,4194,1.3,96.5,0.2,0.3,0.7,0.0,3424,40117,22894,20.1,39.2,26.2,14.1,35.4,12.1,12.3,74.2,13.3,0.3,5.0,1.0,6.2,22.3,1583,79.4,16.8,3.8,0.0,7.4,686,1828,98,0.7271280827366746,12.034111146096592,0.49427753934191704,2612,0.6998468606431854,0.26263399693721284,0.03751914241960184,1142,1,0.7628504672897196,1.2248831775700935
1560,30063,Montana,Missoula County,114231,3.1,89.8,0.4,2.5,1.4,0.0,90740,49412,29681,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,61644,76.4,16.5,7.0,0.0,6.0,43357,26347,3582,0.377984046826581,16.801594696741613,0.4958461363377717,73286,0.35950931965177524,0.5916136779193844,0.04887700242884043,-17010,0,0.8076482256998017,1.2588825214899713
1561,30065,Montana,Musselshell County,4766,2.4,92.9,0.8,0.7,1.5,0.0,3723,38156,23908,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0.0,5.4,3.0,16.1,30.5,1853,69.8,12.9,14.1,3.2,5.6,413,2423,90,0.8543723554301833,12.21856323619027,0.5031472933277381,2926,0.828092959671907,0.14114832535885166,0.030758714969241284,2010,1,0.7859253290357239,1.2801504163309159
1562,30067,Montana,Park County,16001,2.7,93.9,0.3,0.6,0.1,0.1,12795,44920,29181,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,8162,68.1,17.0,14.6,0.2,2.8,5280,6025,522,0.5329500221141088,13.965874450284495,0.5004062246109618,11827,0.509427580958823,0.4464361207406781,0.04413629830049886,745,1,0.9243454474404064,1.250566627588902
1563,30069,Montana,Petroleum County,453,0.0,98.5,0.0,0.0,1.5,0.0,377,46429,31549,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0.0,22.2,0.8,26.2,14.0,256,59.4,19.5,17.6,3.5,5.2,39,298,22,0.884272997032641,8.823367240046235,0.48123620309050774,359,0.83008356545961,0.10863509749303621,0.06128133704735376,259,1,0.9522546419098143,1.2015915119363396
1564,30071,Montana,Phillips County,4139,2.3,84.8,0.0,11.0,0.4,0.0,3172,42101,22369,18.0,20.1,33.4,14.9,21.9,19.6,10.2,71.6,9.8,1.3,7.2,0.7,9.4,19.5,1716,59.4,27.3,11.4,1.9,8.9,416,1936,60,0.8231292517006803,12.015066533230291,0.49359748731577674,2412,0.802653399668325,0.1724709784411277,0.024875621890547265,1520,1,0.7604035308953342,1.3048549810844894
1565,30073,Montana,Pondera County,6081,1.9,81.5,0.4,14.3,0.3,0.0,4495,44597,22866,19.0,28.6,34.9,21.7,18.1,14.1,11.2,68.1,13.1,0.0,8.2,0.6,9.9,14.3,2652,68.5,20.4,10.9,0.2,5.8,903,2031,122,0.6922290388548057,12.570092874188056,0.506002302252919,3056,0.6645942408376964,0.2954842931937173,0.03992146596858639,1128,1,0.6798665183537264,1.3528364849833148
1566,30075,Montana,Powder River County,1610,2.5,93.2,0.0,1.5,0.0,0.0,1324,51136,31211,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0.0,8.1,0.0,14.4,16.9,954,50.9,25.9,21.5,1.7,2.4,154,970,24,0.8629893238434164,10.65284497300198,0.5180124223602485,1148,0.8449477351916377,0.13414634146341464,0.020905923344947737,816,1,0.8670694864048338,1.216012084592145
1567,30077,Montana,Powell County,6852,2.1,90.0,0.6,4.2,1.1,0.0,5859,44352,23990,14.6,24.7,40.7,20.5,13.6,15.9,9.3,71.6,7.1,0.1,6.5,0.6,14.3,21.8,2552,63.6,25.4,10.9,0.2,1.5,752,2355,144,0.757965883488896,12.742309436084,0.38076474022183304,3251,0.7243924946170409,0.23131344201784065,0.04429406336511842,1603,1,0.5548728451954258,1.1694828469022018
1568,30079,Montana,Prairie County,1325,1.3,98.6,0.0,0.1,0.0,0.0,1021,50850,28366,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0.0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5,126,603,30,0.8271604938271605,10.371776644337924,0.48603773584905663,759,0.7944664031620553,0.16600790513833993,0.039525691699604744,477,1,0.7433888344760039,1.2977473065621938
1569,30081,Montana,Ravalli County,41387,3.3,93.2,0.1,0.6,0.6,0.0,32914,44733,25151,16.0,23.9,34.9,18.7,21.1,14.8,10.5,70.3,15.5,0.1,3.5,2.4,8.2,22.8,17549,68.9,15.5,14.8,0.8,6.8,8763,19114,1260,0.6856548409082757,15.336890055950878,0.502887380095199,29137,0.6560043930397776,0.30075162164944913,0.043243985310773246,10351,1,0.8852463997083309,1.2574284498997388
1570,30083,Montana,Richland County,11405,5.2,89.4,0.0,3.6,0.5,0.0,8388,66572,33709,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5.0,1.4,4.2,16.0,6013,79.9,11.5,8.5,0.1,2.6,875,4800,246,0.8458149779735683,13.4773788261995,0.49188952213941256,5921,0.8106738726566458,0.14777909136970108,0.0415470359736531,3925,1,0.7058893657606103,1.3596804959465905
1571,30085,Montana,Roosevelt County,11218,3.3,35.7,0.2,54.7,0.4,0.0,7472,39219,18030,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,3835,55.8,34.1,9.2,0.9,10.2,1910,1996,222,0.5110087045570917,13.453527867681785,0.5058834016758781,4128,0.48352713178294576,0.4626937984496124,0.05377906976744186,86,1,0.5524625267665952,1.501338329764454
1572,30087,Montana,Rosebud County,9292,4.8,56.2,0.1,36.4,0.9,0.0,6542,54709,23832,19.1,25.8,33.5,22.7,12.1,20.3,11.5,72.4,8.5,0.4,7.5,4.3,6.9,12.8,4032,66.6,27.5,5.2,0.7,8.6,1199,2486,176,0.6746268656716418,13.181773438808808,0.4991390443392165,3861,0.6438746438746439,0.31054131054131057,0.045584045584045586,1287,1,0.5901864873127484,1.420360745949251
1573,30089,Montana,Sanders County,11414,2.7,90.3,0.1,3.6,0.5,0.0,9244,36445,23020,21.2,33.8,29.3,21.2,20.0,15.9,13.6,69.3,6.5,0.1,5.6,1.3,17.3,19.3,4084,65.0,13.2,21.6,0.2,7.6,1820,5660,284,0.7566844919786097,13.47851684767645,0.4880848081303662,7764,0.729005667181865,0.2344152498712004,0.03657908294693457,3840,1,0.8398961488533102,1.2347468628299438
1574,30091,Montana,Sheridan County,3568,2.6,90.9,0.1,1.4,0.9,0.0,2777,51940,32833,12.2,13.6,36.2,18.8,22.0,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,1879,68.7,16.3,14.5,0.4,2.7,574,1403,106,0.7096611026808295,11.800899899920305,0.4977578475336323,2083,0.6735477676428229,0.27556409025444073,0.050888142102736435,829,1,0.750090025207058,1.2848397551314368
1575,30093,Montana,Silver Bow County,34514,4.2,91.0,0.5,2.0,0.8,0.0,27064,40480,26248,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3.0,2.9,15.1,16310,76.4,18.3,5.1,0.3,5.9,10392,7745,1042,0.42702762309091913,15.074894064153025,0.4971895462710784,19179,0.40382710256009174,0.5418426403879243,0.05433025705198394,-2647,0,0.7086535619272835,1.2752734259532958
1576,30095,Montana,Stillwater County,9342,3.5,93.4,0.2,1.0,0.2,0.0,7223,61998,31583,6.5,8.7,31.8,15.6,19.1,19.2,14.3,64.5,14.1,1.8,7.7,3.6,8.3,24.1,4508,76.3,12.7,10.5,0.6,3.6,1156,4462,212,0.7942328230687077,13.189515729800194,0.5021408691928924,5830,0.7653516295025728,0.19828473413379075,0.03636363636363636,3306,1,0.8071438460473488,1.2933684064793023
1577,30097,Montana,Sweet Grass County,3646,1.6,93.9,0.1,0.0,1.0,0.0,2801,49761,28065,10.4,15.9,32.9,11.8,19.8,23.2,12.3,65.2,6.6,7.6,7.4,1.8,11.4,22.1,1621,72.2,16.8,11.0,0.1,0.9,549,1840,114,0.7701967350355797,11.832098846039134,0.5164563905650027,2503,0.7351178585697163,0.21933679584498603,0.045545345585297645,1291,1,0.8936094252052839,1.3016779721528027
1578,30099,Montana,Teton County,6040,1.5,94.2,0.2,1.2,0.2,0.0,4601,51060,26884,9.8,10.3,37.3,14.5,19.8,17.6,10.8,66.6,13.0,0.9,8.2,3.6,7.6,18.4,2746,66.9,18.4,14.2,0.5,1.7,1007,2608,128,0.7214384508990318,12.560332834212442,0.5084437086092716,3743,0.696767298958055,0.26903553299492383,0.03419716804702111,1601,1,0.8135188002608129,1.3127580960660725
1579,30101,Montana,Toole County,5031,3.5,88.0,0.1,5.1,0.7,0.0,3995,46735,26354,16.6,20.8,31.7,24.8,19.1,15.3,9.1,65.6,10.6,0.0,16.5,0.7,6.6,14.9,2202,69.2,21.5,6.4,2.9,1.0,467,1596,112,0.7736306349975763,12.296629474285503,0.43053070960047707,2175,0.7337931034482759,0.21471264367816092,0.05149425287356322,1129,1,0.5444305381727159,1.2593241551939924
1580,30103,Montana,Treasure County,790,2.4,94.6,0.0,0.0,1.5,0.0,634,42454,22880,17.0,25.6,35.6,12.4,22.7,25.0,4.4,70.2,5.0,0.0,10.7,2.6,11.5,17.6,388,66.8,19.1,10.3,3.9,0.0,78,373,18,0.8270509977827051,9.625708843064466,0.5227848101265823,469,0.7953091684434968,0.16631130063965885,0.03837953091684435,295,1,0.7397476340694006,1.2460567823343849
1581,30105,Montana,Valley County,7561,2.4,84.9,0.1,8.9,0.4,0.2,5836,55267,29096,7.4,7.1,37.7,14.3,24.5,14.0,9.6,72.9,11.3,0.5,7.3,0.8,7.3,15.4,3832,64.8,20.0,14.3,0.9,4.4,1030,3135,192,0.7527010804321729,12.884361339165705,0.5023145086628753,4357,0.7195317879274731,0.2364011934817535,0.04406701859077347,2105,1,0.7465729952021933,1.2955791638108294
1582,30107,Montana,Wheatland County,2108,2.8,94.4,0.0,1.3,0.0,0.0,1544,37222,20165,19.8,30.4,32.3,14.3,18.6,26.2,8.6,48.0,4.8,1.3,32.3,0.2,13.4,8.0,974,65.0,11.7,18.4,4.9,3.4,225,823,40,0.7853053435114504,11.041659151637214,0.4857685009487666,1088,0.7564338235294118,0.20680147058823528,0.03676470588235294,598,1,0.7046632124352331,1.3652849740932642
1583,30109,Montana,Wibaux County,1121,3.7,96.2,0.0,0.2,0.0,0.0,855,47132,24662,10.8,9.1,41.6,17.6,15.5,15.5,9.9,71.1,7.6,0.0,7.8,0.5,13.0,18.6,563,54.0,27.7,18.1,0.2,1.6,77,516,10,0.8701517706576728,10.130570562805426,0.5004460303300624,603,0.8557213930348259,0.12769485903814262,0.01658374792703151,439,1,0.7052631578947368,1.3111111111111111
1584,30111,Montana,Yellowstone County,156332,5.3,87.0,0.6,4.0,0.6,0.1,117966,57955,32296,10.1,11.9,34.0,19.0,23.4,12.2,11.4,81.7,9.7,0.7,2.6,1.3,4.0,18.4,80238,82.0,10.4,7.5,0.2,3.5,30679,50772,4740,0.6233440964506267,17.25425359196852,0.5083028426681677,86191,0.5890638233690293,0.35594203571138516,0.05499414091958557,20093,1,0.7306427275655697,1.325229303358595
1585,31001,Nebraska,Adams County,31564,9.4,86.9,0.6,0.1,1.3,0.0,23151,51721,28085,12.4,18.0,33.4,19.4,20.4,10.1,16.7,83.0,9.3,0.7,1.8,1.3,3.9,15.3,15890,78.0,15.1,6.7,0.1,4.2,4213,10085,608,0.7053434046719821,14.945992424396774,0.4936953491319224,14906,0.6765731920032202,0.28263786394740376,0.04078894404937609,5872,1,0.6438598764632197,1.3633968295106043
1586,31003,Nebraska,Antelope County,6406,3.2,95.3,0.2,0.3,0.4,0.0,4851,46949,28091,11.5,14.6,36.2,15.0,18.9,17.2,12.7,76.7,7.4,0.0,4.9,1.2,9.8,16.0,3203,72.0,13.1,14.8,0.1,1.9,452,3093,76,0.8724964739069111,12.645208082774683,0.4984389634717452,3621,0.8541839270919636,0.12482739574703121,0.020988677161005248,2641,1,0.7464440321583179,1.3205524634096062
1587,31005,Nebraska,Arthur County,421,0.0,97.6,0.0,0.0,0.0,0.0,289,41250,21799,10.9,8.3,46.9,9.6,11.3,20.3,11.9,64.5,14.2,0.0,7.7,0.0,13.6,20.8,177,60.5,16.9,21.5,1.1,0.6,21,260,6,0.9252669039145908,8.717676423066395,0.5154394299287411,287,0.9059233449477352,0.07317073170731707,0.020905923344947737,239,1,0.9930795847750865,1.4567474048442905
1588,31007,Nebraska,Banner County,728,7.8,89.4,0.5,0.0,0.0,0.0,554,55000,30736,8.9,10.5,52.0,5.5,17.3,13.8,11.3,62.5,10.9,0.0,5.1,0.0,21.5,24.8,398,50.3,24.6,25.1,0.0,3.2,43,362,10,0.8938271604938272,9.507794640198696,0.510989010989011,415,0.8722891566265061,0.10361445783132531,0.024096385542168676,319,1,0.7490974729241877,1.3140794223826715
1589,31009,Nebraska,Blaine County,502,0.0,98.0,0.0,0.0,0.6,1.4,396,52000,28503,9.8,15.1,44.7,9.6,11.7,22.7,11.3,55.6,10.1,0.4,7.6,2.5,23.8,20.6,282,65.2,16.0,18.8,0.0,1.1,35,280,4,0.8888888888888888,8.971543553950772,0.4900398406374502,319,0.877742946708464,0.109717868338558,0.012539184952978056,245,1,0.8055555555555556,1.2676767676767677
1590,31011,Nebraska,Boone County,5357,2.0,96.7,0.5,0.0,0.1,0.1,4080,53854,28861,7.3,6.6,34.3,17.7,17.6,15.1,15.4,75.8,6.9,0.0,3.8,0.7,12.9,15.5,2769,70.4,12.5,17.0,0.2,1.7,499,2653,130,0.8416878172588832,12.38720958071964,0.49766660444278515,3282,0.8083485679463741,0.15204143814747106,0.039609993906154786,2154,1,0.8044117647058824,1.3129901960784314
1591,31013,Nebraska,Box Butte County,11200,12.1,82.3,0.6,2.8,0.3,0.3,8217,56328,28483,10.9,14.3,30.0,12.1,19.4,15.3,23.4,83.7,8.5,0.1,2.3,1.8,3.7,10.8,5509,76.2,14.1,9.6,0.1,5.1,1051,4002,256,0.7920047496536711,13.451211111832329,0.4936607142857143,5309,0.7538142776417405,0.19796571859107176,0.0482200037671878,2951,1,0.6460995497140075,1.3630278690519655
1592,31015,Nebraska,Boyd County,2049,0.7,95.0,0.5,1.5,0.9,0.0,1563,48750,26413,9.8,5.6,43.4,12.0,15.2,17.5,11.9,65.1,5.4,0.0,8.0,1.1,20.5,17.2,1020,54.8,17.5,26.2,1.5,1.6,135,1010,16,0.8820960698689956,11.000704269011246,0.493411420204978,1161,0.8699397071490095,0.11627906976744186,0.013781223083548665,875,1,0.7428023032629558,1.310940499040307
1593,31017,Nebraska,Brown County,3058,1.2,96.5,0.0,0.2,0.4,0.0,2401,42773,29664,16.0,22.3,40.2,19.2,18.7,12.0,9.9,74.5,6.7,0.0,8.5,1.8,8.4,14.5,1584,66.1,15.8,17.9,0.2,0.6,191,1470,36,0.885009030704395,11.578372691360805,0.5199476782210595,1697,0.8662345315262228,0.11255156157925751,0.02121390689451974,1279,1,0.7067888379841732,1.2736359850062473
1594,31019,Nebraska,Buffalo County,48834,8.7,87.4,1.1,0.1,1.3,0.0,36221,55053,28553,14.4,15.0,33.4,18.2,25.4,9.6,13.4,82.0,9.3,0.2,3.5,1.7,3.5,14.6,27447,81.0,13.1,5.7,0.2,3.1,6350,16640,1198,0.7237929534580252,15.575598333724178,0.5010238768071426,24188,0.6879444352571523,0.2625268728295022,0.04952869191334546,10290,1,0.6677894039369426,1.348223406311256
1595,31021,Nebraska,Burt County,6546,2.7,93.6,0.6,1.8,0.4,0.0,5017,50174,26421,12.3,15.9,33.2,16.0,23.4,16.4,11.0,82.1,7.6,0.0,3.1,1.1,6.1,22.4,3011,74.8,13.4,10.9,0.9,3.5,1063,2580,176,0.7082075212736756,12.676397887044763,0.5064161319890009,3819,0.6755695208169678,0.2783451165226499,0.0460853626603823,1517,1,0.7612118796093282,1.3047638030695634
1596,31023,Nebraska,Butler County,8105,3.0,95.0,0.5,0.2,0.4,0.0,6085,52448,27216,7.8,8.5,27.8,17.0,18.2,14.0,23.0,81.0,7.3,0.2,2.6,1.2,7.6,22.0,4121,76.0,12.6,11.2,0.1,4.4,873,3542,166,0.8022650056625141,12.984596470404904,0.4959901295496607,4581,0.7731936258458851,0.1905697445972495,0.03623662955686531,2669,1,0.752834839769926,1.3319638455217748
1597,31025,Nebraska,Cass County,25513,3.1,94.0,0.3,0.2,0.3,0.3,19134,68284,32509,6.3,7.0,34.2,14.8,26.5,12.9,11.6,85.8,8.4,0.1,1.6,0.5,3.6,26.1,13311,79.2,15.5,5.1,0.1,2.8,4737,10121,852,0.681181854892987,14.638944930808501,0.49778544271547837,15710,0.6442393380012731,0.30152768936982816,0.05423297262889879,5384,1,0.8210515313055294,1.3333855963206858
1598,31027,Nebraska,Cedar County,8561,1.7,97.0,0.0,0.8,0.0,0.0,6400,57208,29694,9.7,13.9,34.9,15.7,21.2,14.1,14.0,76.7,6.7,0.0,5.2,1.5,9.8,16.4,4599,69.5,15.4,14.5,0.6,1.6,725,4174,194,0.8520106144111043,13.06356361058499,0.49199859829459175,5093,0.8195562536815236,0.14235224818378167,0.03809149813469468,3449,1,0.79578125,1.33765625
1599,31029,Nebraska,Chase County,3803,10.5,88.9,0.1,0.0,0.0,0.0,2688,54568,33708,8.0,8.8,34.3,9.7,22.4,18.8,14.8,76.6,4.9,0.0,3.7,4.0,10.8,12.7,2007,66.6,12.9,20.1,0.5,2.3,226,1740,54,0.8850457782299085,11.892922223630592,0.502498027872732,2020,0.8613861386138614,0.11188118811881188,0.026732673267326732,1514,1,0.7514880952380952,1.4148065476190477
1600,31031,Nebraska,Cherry County,5792,3.1,88.5,0.0,4.0,0.2,0.2,4437,53226,27891,9.0,9.0,39.0,15.3,20.0,18.4,7.3,60.1,9.9,0.2,6.1,0.9,22.9,12.3,3267,61.3,19.4,18.0,1.3,2.6,373,2844,96,0.8840534659620765,12.499845887083206,0.5043162983425414,3313,0.8584364624207667,0.11258677935405977,0.02897675822517356,2471,1,0.7466756817669596,1.305386522425062
1601,31033,Nebraska,Cheyenne County,10012,6.7,89.9,0.4,0.3,0.8,0.0,7472,58770,32995,10.9,16.3,39.3,16.5,25.4,8.0,10.8,81.3,11.7,0.0,1.8,1.5,3.8,13.3,5587,81.8,12.2,6.0,0.0,2.5,855,3813,194,0.8168380462724936,13.289442575688332,0.5106871753895326,4862,0.7842451665981077,0.1758535582064994,0.03990127519539284,2958,1,0.650695931477516,1.3399357601713062
1602,31035,Nebraska,Clay County,6264,8.9,89.2,0.4,0.2,0.3,0.0,4585,54167,27275,11.1,17.3,28.7,14.9,19.4,17.9,19.1,82.1,10.1,0.0,3.7,1.4,2.7,20.9,3112,78.4,12.5,8.8,0.3,3.0,632,2848,156,0.8183908045977012,12.612868497291041,0.4875478927203065,3636,0.7832783278327833,0.17381738173817382,0.0429042904290429,2216,1,0.793020719738277,1.366194111232279
1603,31037,Nebraska,Colfax County,10616,44.8,51.1,2.8,0.0,0.6,0.1,5342,54876,23393,8.2,9.2,24.5,8.9,18.0,11.5,37.0,69.9,16.2,0.0,3.8,3.4,6.6,16.2,5305,84.9,7.6,7.2,0.4,3.5,1025,2636,112,0.7200218519530183,13.373952655370193,0.47937076111529764,3773,0.6986482904850252,0.2716671084018023,0.029684601113172542,1611,1,0.706289779108948,1.9872706851366528
1604,31039,Nebraska,Cuming County,9039,9.9,88.5,0.1,0.4,0.1,0.2,6581,50734,28762,8.0,12.2,32.2,13.4,19.6,17.0,17.8,79.4,7.2,0.0,5.0,0.4,7.9,15.4,4819,72.7,12.7,13.8,0.8,2.6,870,3507,148,0.8012337217272104,13.14194745831562,0.4958513109857285,4525,0.7750276243093923,0.19226519337016573,0.03270718232044199,2637,1,0.6875854733323203,1.3734994681659323
1605,31041,Nebraska,Custer County,10836,2.9,95.0,0.8,0.0,0.8,0.0,8175,48836,32605,11.9,15.9,32.8,19.5,18.9,15.6,13.1,74.4,10.4,0.0,4.6,1.8,8.8,16.2,5636,72.4,12.6,14.6,0.4,2.5,786,5090,234,0.8662355343771273,13.403544678202014,0.5056293835363603,6110,0.8330605564648118,0.1286415711947627,0.03829787234042553,4304,1,0.7474006116207951,1.3255045871559632
1606,31043,Nebraska,Dakota County,20529,38.4,49.8,4.3,2.3,3.0,0.0,11848,52401,22463,16.8,23.9,20.1,18.3,19.9,13.6,28.1,80.4,12.6,0.2,3.3,0.6,3.0,14.7,10163,86.8,8.0,4.9,0.3,7.3,2744,3926,248,0.5886056971514243,14.32537573275445,0.5092795557504018,6918,0.5675050592656837,0.39664642960393176,0.0358485111303845,1182,1,0.5838960162052668,1.7326975016880486
1607,31045,Nebraska,Dawes County,8972,4.8,85.3,0.9,2.8,0.9,2.2,7087,46146,24811,14.3,10.8,37.9,22.0,22.7,10.3,7.1,71.7,8.4,0.1,14.4,2.0,3.4,12.8,4590,60.2,30.8,8.5,0.4,1.0,1082,2931,216,0.7303762770994269,13.131213905086272,0.49899687917967006,4229,0.6930716481437692,0.2558524473870891,0.05107590446914164,1849,1,0.596726400451531,1.2659799633131086
1608,31047,Nebraska,Dawson County,23925,33.1,60.0,5.7,0.4,0.0,0.1,15194,51238,24912,13.7,19.3,25.4,14.7,19.9,11.6,28.4,75.2,18.1,0.0,2.5,0.9,3.4,15.3,12196,79.3,14.2,6.4,0.1,4.2,2497,6524,314,0.7232014189114289,14.54623130426075,0.4886102403343783,9335,0.6988752008569898,0.2674879485806106,0.033636850562399574,4027,1,0.6143872581282085,1.57463472423325
1609,31049,Nebraska,Deuel County,1901,7.8,89.5,0.1,1.0,0.3,0.0,1508,53438,28225,11.1,17.6,32.9,18.8,23.9,7.1,17.4,75.7,10.4,0.0,4.7,5.9,3.3,21.0,1002,72.1,18.8,9.2,0.0,4.1,141,871,40,0.8606719367588933,10.892542816648552,0.518674381904261,1052,0.8279467680608364,0.13403041825095058,0.03802281368821293,730,1,0.6976127320954907,1.2606100795755968
1610,31051,Nebraska,Dixon County,5765,12.6,85.6,0.3,0.5,0.1,0.1,4079,57036,26094,10.3,16.3,29.3,16.8,19.1,16.3,18.5,81.4,8.7,0.0,4.7,0.4,4.9,21.0,2955,73.8,17.4,8.6,0.2,3.3,651,2335,194,0.7819825853985265,12.493104892539135,0.49609713790112747,3180,0.7342767295597484,0.20471698113207548,0.0610062893081761,1684,1,0.7796028438342731,1.41333660210836
1611,31053,Nebraska,Dodge County,36576,11.8,84.9,0.7,0.3,0.6,0.2,26161,51748,27162,13.2,19.7,27.2,17.8,26.4,11.0,17.6,83.2,10.6,0.2,2.5,1.1,2.5,18.5,18495,83.3,10.9,5.3,0.4,4.4,5544,10984,696,0.6645692158760891,15.158609688214478,0.5084208223972003,17224,0.6377148165350673,0.32187645146307475,0.04040873200185787,5440,1,0.6583846183249876,1.3981116929780972
1612,31055,Nebraska,Douglas County,549706,12.2,70.2,10.9,0.3,3.4,0.0,377163,58640,32023,13.5,18.5,40.5,16.2,25.5,7.5,10.4,82.8,8.8,1.2,2.1,1.3,3.8,19.3,285735,85.8,10.1,4.1,0.1,4.4,150350,119159,10884,0.44213365787413406,19.068300700807217,0.5071601910839613,280393,0.42497137945669117,0.5362116743285318,0.03881694621477712,-31191,0,0.7434265821408781,1.4574759454135215
1613,31057,Nebraska,Dundy County,2017,14.6,84.8,0.1,0.0,0.0,0.0,1385,44653,26949,10.5,19.3,45.1,11.8,18.0,15.9,9.3,84.8,1.6,0.0,2.3,2.2,9.1,14.4,927,65.9,20.1,14.0,0.0,3.6,105,883,22,0.8937246963562753,10.977995368612962,0.5022310361923649,1010,0.8742574257425743,0.10396039603960396,0.02178217821782178,778,1,0.7292418772563177,1.456317689530686
1614,31059,Nebraska,Fillmore County,5603,3.9,94.0,0.6,0.4,0.2,0.0,4450,56750,30874,9.9,12.0,34.2,15.3,20.3,15.4,14.8,81.2,7.2,0.1,5.2,1.6,4.8,16.3,2893,72.5,16.5,10.6,0.4,2.5,693,2359,164,0.7729357798165137,12.45198377723019,0.5002677137247903,3216,0.7335199004975125,0.21548507462686567,0.05099502487562189,1666,1,0.7226966292134831,1.2591011235955056
1615,31061,Nebraska,Franklin County,3019,2.1,96.2,0.5,0.0,0.2,0.0,2424,49453,28635,13.3,18.8,34.8,15.0,18.8,15.0,16.4,82.5,6.2,0.3,4.5,1.0,5.4,18.2,1496,67.3,19.7,12.8,0.3,2.6,276,1437,22,0.8388791593695272,11.559855041513625,0.49850944021199073,1735,0.8282420749279539,0.15907780979827088,0.012680115273775217,1161,1,0.7157590759075908,1.2454620462046204
1616,31063,Nebraska,Frontier County,2624,1.4,96.4,0.0,0.6,0.1,0.0,2071,52090,27900,10.9,15.9,35.4,15.9,21.5,18.0,9.2,76.5,7.9,0.4,5.3,1.0,8.9,20.3,1253,64.1,20.8,14.1,1.0,3.2,189,1229,44,0.8667136812411848,11.357552004618084,0.4954268292682927,1462,0.8406292749658003,0.1292749658002736,0.030095759233926128,1040,1,0.705939159826171,1.2670207629164654
1617,31065,Nebraska,Furnas County,4814,3.7,94.2,0.3,0.0,0.1,0.0,3669,43400,24522,13.5,20.1,37.3,17.1,17.6,14.1,13.8,75.0,9.7,0.0,4.3,1.5,9.5,13.2,2394,70.7,15.3,13.1,0.9,2.5,399,2163,78,0.8442622950819673,12.233020426474496,0.5105941005400914,2640,0.8193181818181818,0.15113636363636362,0.029545454545454545,1764,1,0.7195421095666394,1.3120741346415916
1618,31067,Nebraska,Gage County,21632,2.3,95.0,0.6,0.4,0.6,0.2,16736,52223,27424,9.1,10.5,33.3,15.4,20.9,10.5,19.8,78.9,12.2,0.1,3.1,0.9,4.8,19.8,11118,74.1,16.1,9.7,0.1,3.2,3385,7445,476,0.6874422899353647,14.400879436282183,0.5,11306,0.6584999115513887,0.2993985494427738,0.04210153900583761,4060,1,0.6755497131931166,1.2925430210325048
