,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Demvotes,Repvotes,Othervotes
1293,27097,Minnesota,Morrison County,32880,16616,16264,1.6,95.9,0.6,0.2,0.5,0.0,24973,52855,2046,28040,1416,11.4,13.2,29.1,18.5,20.3,13.5,18.7,79.6,8.9,0.5,3.2,1.5,6.3,26.8,16502,78.1,11.8,9.4,0.8,4.6,0,14821,4877
1294,27099,Minnesota,Mower County,39386,19742,19644,11.0,80.8,3.4,0.1,2.4,0.0,27587,53700,2339,28613,1005,13.0,15.3,29.2,17.5,20.7,11.0,21.7,79.2,10.7,1.9,3.0,2.2,3.0,17.9,19157,84.1,10.4,5.4,0.1,5.0,0,10025,9453
1295,27101,Minnesota,Murray County,8394,4178,4216,3.6,93.8,0.6,0.2,1.1,0.0,6462,54211,2565,30553,753,8.2,9.3,34.8,15.8,19.9,12.7,16.9,76.4,10.3,0.4,4.3,1.1,7.5,20.3,4222,72.5,14.1,13.1,0.4,3.6,0,3363,1552
1296,27103,Minnesota,Nicollet County,33477,16748,16729,4.3,89.6,3.0,0.1,1.6,0.0,25333,62593,3029,29722,1185,11.3,10.0,38.3,17.8,22.8,8.1,13.0,76.7,7.8,0.5,3.9,1.0,10.0,17.9,18581,79.9,14.3,5.7,0.2,3.8,0,9018,10275
1297,27105,Minnesota,Nobles County,21854,11219,10635,26.8,60.8,4.3,0.5,6.3,0.0,13171,53267,2305,24935,915,15.8,22.2,23.9,13.7,20.8,12.2,29.4,73.0,17.2,0.4,3.2,2.0,4.2,16.1,10580,80.7,9.9,9.2,0.2,6.5,0,5600,3151
1298,27107,Minnesota,Norman County,6589,3337,3252,5.0,89.7,0.9,2.1,0.6,0.0,4987,53034,2057,27099,1100,12.0,19.4,34.1,18.2,19.1,14.6,14.0,79.1,7.8,0.6,3.8,1.5,7.1,21.1,3144,70.5,14.7,14.5,0.3,3.3,0,1953,1511
1299,27109,Minnesota,Olmsted County,151685,74208,77477,4.8,81.1,5.5,0.2,5.8,0.0,107204,72337,1659,37956,711,9.1,11.3,49.6,15.8,19.3,6.4,8.8,73.9,11.4,5.4,3.5,1.7,4.1,17.5,80838,86.5,8.8,4.6,0.1,4.3,0,39692,52471
1300,27111,Minnesota,Otter Tail County,57790,29049,28741,3.2,93.0,1.4,0.4,0.6,0.0,44478,55181,1509,29932,611,9.4,12.3,32.9,16.6,20.6,12.5,17.4,78.0,10.2,0.8,4.5,0.9,5.5,21.0,28208,77.9,12.5,9.3,0.3,3.6,0,23800,12768
1301,27113,Minnesota,Pennington County,14197,7115,7082,3.5,91.1,1.5,1.7,0.9,0.0,10813,53893,3312,28562,1261,10.3,14.9,30.0,13.0,28.3,9.2,19.5,79.4,9.8,0.7,3.5,2.0,4.7,14.5,7502,82.9,10.7,6.2,0.1,3.2,0,4532,2834
1302,27115,Minnesota,Pine County,29057,15497,13560,2.8,89.6,1.9,2.4,0.5,0.1,22947,47285,1647,24044,878,13.6,17.3,25.1,23.9,20.3,14.9,15.8,77.0,13.9,0.6,3.0,1.2,4.3,31.1,12594,76.5,16.6,6.7,0.3,5.9,0,10256,5884
1303,27117,Minnesota,Pipestone County,9229,4481,4748,5.9,89.5,1.2,0.8,0.9,0.0,6623,48909,3113,28706,1904,11.8,16.0,30.3,15.2,20.0,14.6,19.9,75.2,12.0,0.8,3.9,1.5,6.6,20.1,4328,77.4,11.6,10.8,0.1,4.2,0,3553,1404
1304,27119,Minnesota,Polk County,31564,15988,15576,6.2,87.9,1.8,1.1,0.8,0.0,23472,55393,1930,28260,742,12.4,16.8,35.0,18.0,21.3,12.3,13.3,81.1,8.8,0.6,2.9,1.1,5.4,18.6,15866,76.2,16.5,7.0,0.3,3.6,0,9865,5826
1305,27121,Minnesota,Pope County,10932,5540,5392,1.3,96.5,0.5,0.3,0.4,0.0,8543,58198,2921,32454,1354,7.9,8.3,36.2,15.3,21.6,10.4,16.5,81.6,7.7,0.4,4.3,1.1,5.0,18.3,5510,77.5,13.7,8.4,0.3,3.0,0,4417,2646
1306,27123,Minnesota,Ramsey County,537893,261783,276110,7.4,63.1,11.2,0.5,14.0,0.0,378733,60301,638,32544,384,15.0,22.3,43.6,17.6,22.3,5.0,11.5,73.3,9.6,6.6,2.9,2.1,5.5,23.9,278185,82.3,13.3,4.3,0.1,5.5,0,77376,220325
1307,27125,Minnesota,Red Lake County,4017,2033,1984,3.5,92.6,0.3,1.4,0.3,0.0,2992,52500,4838,26988,1812,9.4,10.5,30.4,13.6,25.3,13.2,17.6,82.2,9.2,0.2,3.2,0.4,4.8,22.2,2044,76.1,14.6,8.8,0.5,2.9,0,1454,754
1308,27127,Minnesota,Redwood County,15430,7819,7611,3.1,87.6,0.8,4.5,3.0,0.0,11575,51871,2249,27543,931,11.8,17.2,33.1,19.5,18.9,12.8,15.7,77.0,7.7,0.9,4.3,1.0,9.2,17.9,7533,75.8,11.8,12.1,0.3,3.0,0,5771,2573
1309,27129,Minnesota,Renville County,14798,7535,7263,8.0,88.8,0.5,1.2,0.5,0.0,11179,56721,2287,31215,1291,11.0,17.9,32.8,15.1,18.2,14.5,19.4,81.8,5.2,0.5,2.7,1.3,8.5,19.5,7443,77.8,12.1,10.0,0.2,2.7,0,5467,2717
1310,27131,Minnesota,Rice County,65251,33283,31968,7.9,83.6,4.7,0.4,2.2,0.0,47864,63311,1942,28603,748,11.5,16.9,35.6,17.2,20.6,9.7,16.9,73.0,7.8,0.5,3.5,1.7,13.5,22.7,34378,82.5,11.0,6.3,0.2,3.6,0,17464,18517
1311,27133,Minnesota,Rock County,9433,4641,4792,2.8,94.1,1.0,0.7,1.0,0.0,6970,56753,3817,29000,1574,11.0,12.6,35.3,15.9,20.4,13.0,15.4,80.0,8.9,0.7,2.4,1.2,6.7,19.2,4779,76.9,12.9,10.0,0.2,1.9,0,3583,1680
1312,27135,Minnesota,Roseau County,15537,8004,7533,1.2,92.4,0.9,1.2,2.6,0.0,11513,56273,2017,27935,957,9.2,13.5,27.8,13.0,16.0,9.4,33.8,76.7,13.9,0.5,2.4,1.2,5.3,17.1,8329,83.1,10.5,6.2,0.2,2.6,0,6065,2424
1313,27137,Minnesota,St. Louis County,200294,100596,99698,1.6,91.4,1.6,1.8,1.1,0.0,159801,50936,923,29197,569,15.4,17.2,35.6,21.1,22.5,9.8,11.0,78.8,8.8,2.3,4.9,1.4,3.9,19.8,98224,81.3,14.1,4.4,0.1,5.1,0,49017,71558
1314,27139,Minnesota,Scott County,141463,70509,70954,4.9,82.3,3.4,0.8,6.0,0.0,96943,93151,3176,38322,732,5.6,6.5,41.2,14.7,23.1,8.6,12.4,83.4,7.3,1.8,1.0,0.9,5.6,26.0,77624,86.4,9.4,4.1,0.1,3.5,0,45872,42909
1315,27141,Minnesota,Sherburne County,92024,46991,45033,2.5,91.9,2.3,0.4,1.1,0.0,65875,83895,1998,33048,979,6.4,8.8,34.9,15.5,23.3,10.7,15.6,83.7,8.2,1.3,0.6,1.3,5.0,32.4,49701,85.0,10.2,4.7,0.2,3.6,0,36222,19999
1316,27143,Minnesota,Sibley County,14888,7530,7358,8.6,89.1,0.6,0.2,0.7,0.0,10826,60848,1397,29884,905,8.5,12.4,29.1,14.6,18.4,15.0,23.0,79.4,8.4,0.4,3.5,0.6,7.8,25.2,7794,79.2,10.8,9.8,0.2,4.5,0,5864,2644
1317,27145,Minnesota,Stearns County,155300,78126,77174,3.2,87.8,5.0,0.3,2.1,0.0,114857,59564,1137,29148,492,13.1,15.3,32.7,17.9,24.0,8.8,16.6,79.5,7.5,1.3,4.6,1.3,5.8,20.4,85604,83.2,11.1,5.5,0.2,4.5,0,50959,34717
1318,27147,Minnesota,Steele County,36612,18225,18387,7.5,87.2,3.2,0.2,0.9,0.0,26833,58882,2980,29930,813,9.9,14.4,32.8,14.6,23.6,9.2,19.7,86.1,6.0,1.0,1.8,1.0,4.1,18.2,18539,84.7,9.4,5.9,0.1,4.5,0,12656,8698
1319,27149,Minnesota,Stevens County,9759,4850,4909,5.0,89.1,0.8,1.7,1.9,0.3,7424,57552,3456,31419,3065,15.4,8.4,33.9,20.7,20.4,12.4,12.6,76.9,5.9,1.2,9.7,0.5,5.8,11.6,5248,74.2,18.0,7.6,0.3,2.6,0,3044,2066
1320,27151,Minnesota,Swift County,9448,4733,4715,4.5,92.5,2.1,0.0,0.3,0.1,7235,49556,3397,29470,1326,12.2,17.5,30.0,14.9,22.1,11.8,21.1,76.9,9.6,0.3,6.2,1.6,5.5,17.3,4751,76.3,13.8,9.6,0.2,3.3,0,3316,1911
1321,27153,Minnesota,Todd County,24423,12545,11878,5.5,91.7,0.4,0.3,0.4,0.0,18064,49213,2088,24988,616,13.0,19.7,28.3,15.2,18.4,13.6,24.5,77.9,9.4,0.2,3.5,1.5,7.4,24.2,11260,77.9,11.4,9.9,0.8,3.8,0,9753,3568
1322,27155,Minnesota,Traverse County,3357,1663,1694,2.5,90.6,0.6,4.0,0.3,0.0,2639,48889,5241,30234,2011,10.9,11.8,36.2,20.4,20.2,14.0,9.3,70.8,15.1,0.6,4.2,1.4,7.9,16.8,1640,67.2,15.5,17.0,0.2,3.2,0,1172,702
1323,27157,Minnesota,Wabasha County,21490,10729,10761,2.9,94.9,0.4,0.0,0.4,0.0,16620,61973,2672,32307,1257,6.1,5.8,34.4,15.2,22.3,11.2,16.9,76.9,9.9,1.9,5.0,0.9,5.4,23.8,11379,81.8,8.8,9.1,0.4,3.2,0,8153,5077
1324,27159,Minnesota,Wadena County,13626,6757,6869,1.8,94.7,1.1,0.7,0.4,0.0,10229,45018,3124,24200,1469,15.0,17.4,23.9,18.1,23.4,12.4,22.2,78.3,9.8,0.5,4.6,1.2,5.7,21.0,6060,79.8,12.4,7.5,0.2,5.8,0,5520,2195
1325,27161,Minnesota,Waseca County,18898,8978,9920,5.7,89.4,2.1,0.9,0.6,0.0,14063,55189,2840,27383,1100,9.2,10.9,31.3,15.8,21.7,10.4,20.8,81.6,9.6,0.6,1.9,1.9,4.5,20.4,9516,79.2,12.7,7.7,0.4,3.2,0,6624,3863
1326,27163,Minnesota,Washington County,250979,124207,126772,3.9,83.7,4.1,0.3,5.4,0.1,182534,89598,1707,41591,678,5.0,6.1,46.0,14.7,23.1,6.5,9.8,83.3,7.5,2.3,1.0,0.8,5.1,25.8,133811,83.2,12.7,4.0,0.1,3.5,0,73764,94399
1327,27165,Minnesota,Watonwan County,10936,5511,5425,23.3,74.0,0.5,0.2,1.0,0.0,7420,50044,5610,26884,1238,12.2,20.4,28.1,14.3,19.3,15.2,23.0,76.0,9.1,0.4,6.7,1.2,6.7,18.4,5641,79.2,12.2,8.0,0.6,2.4,0,3103,2116
1328,27167,Minnesota,Wilkin County,6398,3214,3184,0.7,94.0,0.5,2.6,0.0,0.0,4923,52917,3391,28575,1268,9.9,9.9,37.6,14.7,21.1,14.2,12.5,79.1,10.9,1.0,2.2,0.4,6.3,18.5,3286,74.8,14.6,9.9,0.7,1.4,0,2328,1142
1329,27169,Minnesota,Winona County,50992,25183,25809,2.8,91.5,1.5,0.3,2.6,0.0,40759,53975,3093,27200,1034,14.5,11.5,35.1,18.7,21.1,7.3,17.7,76.6,9.0,2.0,6.5,1.5,4.4,17.9,28578,83.1,11.2,5.5,0.3,5.1,0,13227,14153
1330,27171,Minnesota,Wright County,131130,66046,65084,2.8,93.0,1.4,0.4,1.2,0.0,92233,77953,2430,32506,895,5.0,4.7,34.0,14.1,25.1,11.4,15.3,83.6,8.0,0.8,1.4,1.5,4.7,30.0,70509,85.9,8.6,5.3,0.2,3.6,0,51973,31213
1331,27173,Minnesota,Yellow Medicine County,9930,5096,4834,4.3,90.2,0.5,2.7,0.6,0.0,7552,54645,3255,28182,1034,12.5,15.4,33.4,17.1,19.7,13.1,16.7,75.1,9.1,0.7,5.9,1.1,8.1,17.7,5014,74.7,12.0,13.0,0.3,2.7,0,3734,1824
1332,28001,Mississippi,Adams County,31583,15680,15903,8.4,36.9,52.8,0.2,0.6,0.0,22394,30359,1438,17721,1289,34.2,56.9,30.5,20.6,23.6,13.0,12.3,87.2,6.5,0.7,0.6,1.2,3.7,18.9,10190,75.2,18.2,6.4,0.1,10.9,7917,5696,194
1333,28003,Mississippi,Alcorn County,37242,18345,18897,3.0,83.2,11.7,0.0,0.3,0.0,27984,38919,1799,20527,1028,19.6,24.1,29.2,14.9,22.8,10.6,22.5,85.9,10.6,0.3,1.0,0.5,1.7,22.4,14884,81.1,13.9,5.0,0.1,8.6,2782,12818,311
1334,28005,Mississippi,Amite County,12574,6133,6441,0.2,57.3,42.0,0.0,0.3,0.0,9902,30129,3714,19665,1493,22.8,29.5,24.4,19.2,16.5,19.2,20.6,81.2,12.1,2.2,0.4,1.4,2.7,37.1,4550,71.8,17.3,10.2,0.7,10.8,2620,4503,94
1335,28007,Mississippi,Attala County,18731,8860,9871,2.0,54.0,42.2,0.1,0.4,0.0,13839,33815,1867,20617,2186,22.6,29.4,26.1,18.5,19.6,13.7,22.2,80.1,13.7,0.4,1.0,3.9,0.9,28.3,6776,73.2,22.2,4.7,0.0,10.3,3542,5178,139
1336,28009,Mississippi,Benton County,8306,4257,4049,2.5,60.2,36.6,0.0,0.0,0.0,6412,40605,5982,18599,1833,20.2,15.4,24.4,12.1,20.9,11.7,30.9,88.2,6.9,0.0,0.5,2.3,2.1,30.5,2923,83.0,11.6,5.4,0.0,13.7,1679,2570,52
1337,28011,Mississippi,Bolivar County,33121,15613,17508,2.1,32.4,64.2,0.3,0.9,0.0,24533,28468,2121,16984,1068,37.4,51.7,31.1,22.3,22.7,10.0,13.9,82.7,11.2,0.2,2.2,1.0,2.6,18.0,11228,66.6,27.0,6.2,0.1,12.6,8904,4671,217
1338,28013,Mississippi,Calhoun County,14617,6994,7623,5.7,65.0,27.2,0.0,0.2,0.3,10814,33370,2074,17837,886,26.9,42.0,21.4,13.8,17.7,13.8,33.3,86.5,9.0,0.5,0.9,1.3,1.8,25.1,5260,82.3,10.6,7.0,0.1,8.4,1902,4625,78
1339,28015,Mississippi,Carroll County,10221,5157,5064,0.5,64.3,33.5,0.1,0.7,0.0,8170,43068,5973,22995,3133,14.0,20.2,33.9,12.4,20.3,14.7,18.6,92.6,4.5,0.0,1.3,0.0,1.6,28.8,3737,71.9,18.3,9.3,0.5,7.0,1729,3924,62
1340,28017,Mississippi,Chickasaw County,17305,8393,8912,4.4,50.5,43.3,0.1,0.1,0.0,12698,33579,2547,19609,1930,22.9,33.5,19.7,12.1,23.4,6.8,38.1,82.0,14.3,0.0,1.3,1.2,1.3,24.1,6746,77.5,16.6,6.0,0.0,7.6,3810,4175,231
1341,28019,Mississippi,Choctaw County,8360,4100,4260,0.5,67.6,30.9,0.5,0.1,0.1,6474,34542,2680,19816,1308,24.5,44.6,31.0,13.4,20.9,16.4,18.3,83.0,10.8,0.4,1.3,2.5,2.0,29.3,3046,70.6,21.4,7.3,0.7,10.4,1185,3001,53
1342,28021,Mississippi,Claiborne County,9106,4269,4837,0.4,12.1,86.9,0.2,0.4,0.0,7081,24601,2695,13095,1140,45.9,66.6,25.0,25.2,20.7,9.6,19.5,85.1,5.4,0.5,3.9,2.2,2.9,22.4,2394,63.7,31.5,4.6,0.2,17.7,3772,603,85
1343,28023,Mississippi,Clarke County,16089,7575,8514,0.9,63.4,35.1,0.1,0.0,0.0,12397,37626,2904,20564,1055,18.5,27.1,26.2,16.6,21.0,20.3,16.0,83.1,9.4,0.0,2.9,2.8,1.8,32.0,6137,79.0,15.0,5.7,0.3,9.1,2838,5417,111
1344,28025,Mississippi,Clay County,19990,9273,10717,0.6,39.2,59.0,0.3,0.7,0.0,15184,34118,4893,19220,912,26.6,43.2,27.6,19.6,19.1,11.8,21.9,86.9,7.2,0.0,1.8,0.5,3.5,22.2,7663,75.6,16.9,7.5,0.0,11.3,5844,4181,212
1345,28027,Mississippi,Coahoma County,24296,11202,13094,0.1,21.6,77.1,0.1,0.5,0.0,17491,28728,2702,16699,992,36.2,52.2,29.9,24.0,21.1,10.0,14.9,79.6,13.5,0.8,3.1,1.3,1.7,21.8,8402,72.2,21.4,6.2,0.2,19.0,6020,2375,126
1346,28029,Mississippi,Copiah County,28748,13762,14986,3.0,44.4,51.7,0.0,0.2,0.0,21679,38046,2544,18756,1042,24.3,38.5,28.1,19.8,23.4,9.3,19.4,84.1,11.6,0.4,1.6,0.7,1.6,31.5,10312,80.8,15.5,3.6,0.1,12.3,6470,6250,221
1347,28031,Mississippi,Covington County,19172,9219,9953,2.4,60.7,35.6,0.0,0.2,0.1,14268,36471,3535,18749,1653,23.1,35.5,24.4,16.0,24.5,17.9,17.2,80.5,16.1,0.3,1.0,1.2,0.8,26.1,7377,77.7,16.1,6.1,0.1,8.8,3416,5854,123
1348,28033,Mississippi,DeSoto County,173267,83838,89429,4.8,66.6,25.3,0.1,1.2,0.0,124156,62595,1212,28316,584,9.8,12.5,32.7,15.1,26.0,10.4,15.8,88.6,8.1,0.1,0.4,0.6,2.1,24.9,85681,82.3,12.4,5.2,0.0,6.1,28265,46462,2119
1349,28035,Mississippi,Forrest County,75835,36106,39729,3.0,57.1,36.8,0.2,0.9,0.0,57023,39555,2944,20783,1127,26.3,33.3,34.0,17.2,26.2,9.3,13.4,79.6,8.5,0.3,2.1,8.3,1.2,21.6,32089,77.9,18.8,3.2,0.0,11.9,13755,17290,938
1350,28037,Mississippi,Franklin County,7772,3752,4020,0.8,63.2,36.0,0.0,0.0,0.0,5877,42388,6189,24864,2799,17.9,24.0,28.2,13.1,19.1,22.6,16.9,85.1,8.1,0.0,2.0,2.9,1.9,31.4,2883,72.4,17.9,9.8,0.0,7.4,1480,2923,79
1351,28039,Mississippi,George County,23545,11894,11651,2.7,87.4,7.7,0.5,0.9,0.0,17092,47640,5397,20973,1771,14.7,15.1,30.4,12.9,21.6,20.0,15.1,80.1,12.3,1.3,0.9,2.5,2.9,35.4,8011,81.7,13.2,5.1,0.1,8.2,1218,9713,172
1352,28041,Mississippi,Greene County,13801,8077,5724,1.1,72.1,25.6,0.2,0.0,0.0,10905,48029,7215,18002,2360,15.1,13.2,34.9,10.7,20.7,17.9,15.8,81.8,13.4,0.0,0.9,2.9,1.1,33.9,3972,68.7,25.1,6.3,0.0,11.7,966,4794,72
1353,28043,Mississippi,Grenada County,21379,10097,11282,0.4,55.1,43.2,0.3,0.0,0.0,16237,34876,2457,20150,1417,24.2,38.6,32.5,16.8,24.7,8.3,17.7,86.7,8.4,0.3,1.7,2.3,0.6,18.2,7958,74.1,20.2,5.7,0.0,10.4,4734,6081,134
1354,28045,Mississippi,Hancock County,46277,22527,23750,3.8,84.9,8.7,0.3,0.2,0.0,35715,47518,4235,24373,1285,17.2,21.2,34.2,18.3,23.3,13.7,10.6,87.1,8.1,0.2,0.8,1.2,2.6,29.0,19009,78.2,14.4,7.1,0.2,8.7,4504,16132,504
1355,28047,Mississippi,Harrison County,200491,98928,101563,5.3,64.6,24.0,0.5,3.0,0.0,147304,44684,1105,23127,443,20.5,31.7,28.6,23.9,24.6,11.7,11.2,82.7,8.5,0.9,4.3,1.2,2.4,22.7,84351,75.4,18.8,5.5,0.2,9.4,27728,46822,1944
1356,28049,Mississippi,Hinds County,243249,113633,129616,1.5,25.3,71.6,0.1,0.8,0.0,180214,41011,1112,22397,512,23.9,34.9,32.2,22.2,23.5,7.7,14.4,84.8,9.8,0.6,1.6,1.1,2.1,22.8,105853,73.0,21.5,5.4,0.1,10.0,73550,25141,1700
1357,28051,Mississippi,Holmes County,18267,8707,9560,0.3,15.6,83.1,0.0,0.3,0.0,13389,20330,1291,12394,924,46.5,61.8,24.4,19.6,19.4,10.2,26.3,80.7,14.7,1.4,1.3,1.2,0.8,26.6,4891,74.5,22.8,2.7,0.0,19.6,6588,1369,184
1358,28053,Mississippi,Humphreys County,8678,4108,4570,2.9,21.3,75.5,0.2,0.2,0.0,6226,26188,2118,15696,1867,40.5,56.1,21.9,18.0,19.4,12.9,27.7,77.4,16.0,0.9,2.0,2.0,1.7,22.7,2730,77.5,15.0,6.9,0.6,21.1,3016,1118,65
1359,28055,Mississippi,Issaquena County,1296,761,535,1.2,34.0,64.9,0.0,0.0,0.0,1115,25609,4095,16348,6342,40.3,69.6,11.4,28.5,12.6,8.1,39.3,93.4,0.9,0.3,2.7,2.1,0.6,24.7,333,74.8,21.6,3.6,0.0,12.6,355,308,18
1360,28057,Mississippi,Itawamba County,23439,11651,11788,1.5,90.5,7.4,0.0,0.2,0.0,18150,38358,2777,20859,1762,18.4,23.8,23.0,15.5,21.4,12.0,28.0,84.5,10.9,0.2,0.5,0.8,3.1,24.4,9392,81.8,12.4,5.8,0.0,6.1,1249,9438,211
1361,28059,Mississippi,Jackson County,141314,69696,71618,5.9,68.3,21.6,0.3,2.2,0.0,105124,50274,1619,24665,600,15.3,21.6,31.9,20.2,20.9,12.4,14.7,87.2,8.8,0.3,0.7,1.3,1.7,24.5,60574,78.5,16.3,5.2,0.1,8.3,17375,36295,1347
1362,28061,Mississippi,Jasper County,16547,8008,8539,0.0,45.1,54.1,0.0,0.0,0.0,12738,35271,3003,20619,1726,22.8,36.2,23.9,17.2,19.8,12.4,26.8,84.9,11.1,0.4,0.2,2.8,0.7,32.9,6470,80.6,16.8,2.7,0.0,5.7,4341,4302,123
1363,28063,Mississippi,Jefferson County,7463,3671,3792,0.1,13.1,86.4,0.0,0.4,0.0,5597,21779,6779,13758,2744,47.0,54.9,21.8,32.0,18.4,8.8,19.0,89.3,4.7,0.0,1.9,1.4,2.7,23.7,1833,65.4,32.9,1.7,0.0,9.6,3327,531,64
1364,28065,Mississippi,Jefferson Davis County,11639,5671,5968,0.3,37.9,61.6,0.0,0.0,0.0,9229,26736,4734,17035,2101,32.5,45.1,17.9,19.0,23.5,15.0,24.6,88.9,7.1,1.1,1.8,0.3,0.8,34.6,3914,78.5,19.1,2.5,0.0,10.7,3599,2534,96
1365,28067,Mississippi,Jones County,68328,33332,34996,4.3,64.9,29.0,0.2,0.5,0.1,49397,38656,2623,20958,919,21.6,30.8,28.7,17.5,22.3,13.0,18.5,88.8,5.9,0.2,1.5,2.3,1.2,21.6,26883,76.4,18.7,4.9,0.0,7.8,8517,21226,517
1366,28069,Mississippi,Kemper County,10082,4970,5112,1.7,34.2,60.3,3.7,0.0,0.0,8026,27016,3197,15790,1897,31.8,46.5,22.3,21.2,14.3,18.8,23.4,81.0,11.6,0.0,2.6,3.1,1.7,32.2,3538,66.5,24.7,8.7,0.0,6.8,2887,1787,67
1367,28071,Mississippi,Lafayette County,52744,25611,27133,2.5,70.0,23.8,0.1,2.1,0.0,42154,45019,3118,25719,1597,25.3,26.6,40.6,22.7,20.0,5.9,10.9,81.8,10.4,0.7,1.9,1.8,3.4,18.7,24493,69.9,24.2,5.9,0.0,5.7,10070,12949,646
1368,28073,Mississippi,Lamar County,60517,29006,31511,2.5,74.7,20.0,0.1,1.4,0.0,44435,56129,2878,28342,1659,16.3,19.4,39.0,13.9,28.4,8.5,10.2,84.6,6.7,0.2,1.0,6.0,1.6,25.2,27791,73.1,20.4,6.3,0.2,9.2,7340,20704,705
1369,28075,Mississippi,Lauderdale County,78221,38002,40219,2.2,53.1,42.8,0.1,0.7,0.0,58785,41340,2452,23339,1199,21.5,33.4,34.0,16.9,25.6,10.8,12.6,83.0,11.3,0.0,2.7,1.7,1.2,19.8,32021,77.6,17.3,4.6,0.5,7.2,12960,17967,469
1370,28077,Mississippi,Lawrence County,12659,6150,6509,0.5,65.4,33.2,0.0,0.0,0.0,9568,40432,3627,21826,1969,19.8,29.5,28.3,12.0,20.6,20.0,19.1,86.2,6.4,0.5,0.9,1.4,4.6,35.5,4722,81.2,12.7,6.1,0.0,9.3,2260,4285,87
1371,28079,Mississippi,Leake County,22936,11534,11402,4.4,47.4,41.9,5.8,0.2,0.0,16272,35578,2525,18825,1321,25.1,38.1,24.2,20.5,20.3,14.9,20.1,78.1,17.8,0.3,1.3,0.8,1.7,29.7,8855,75.7,18.5,5.8,0.0,9.2,3897,5228,94
1372,28081,Mississippi,Lee County,84840,40635,44205,2.6,66.4,28.9,0.2,0.8,0.0,61874,45985,2140,23968,756,17.3,24.2,31.0,15.4,25.1,7.5,21.0,87.7,8.1,0.3,1.1,0.8,2.1,19.9,38185,83.2,12.1,4.7,0.1,6.3,12189,24207,850
1373,28083,Mississippi,Leflore County,30113,14013,16100,2.6,22.9,73.2,0.0,0.7,0.0,21394,25210,1912,15403,924,40.3,54.5,28.1,21.0,23.0,8.9,19.0,87.3,7.0,0.9,2.2,0.2,2.5,15.5,9106,74.4,18.5,6.9,0.2,12.0,7648,3129,147
1374,28085,Mississippi,Lincoln County,34542,16495,18047,1.1,67.2,30.8,0.0,0.7,0.0,25993,37308,4064,20627,1226,23.6,35.1,32.6,14.4,26.1,12.2,14.7,89.7,5.8,0.0,0.5,1.2,2.8,29.6,13056,80.1,13.0,6.8,0.1,7.5,5040,11596,229
1375,28087,Mississippi,Lowndes County,59558,28531,31027,2.0,52.2,43.5,0.2,1.0,0.0,44666,43198,2630,23141,918,21.1,31.9,29.6,17.1,24.2,9.6,19.5,87.4,7.5,0.0,0.7,1.6,2.8,20.8,24054,78.2,17.6,4.1,0.2,11.4,13087,13800,536
1376,28089,Mississippi,Madison County,102212,48966,53246,2.9,55.6,38.2,0.2,2.5,0.0,74102,68600,2636,36627,1311,12.0,17.3,46.3,11.8,24.3,6.8,10.8,88.2,7.7,0.3,0.7,1.2,1.9,22.1,51194,75.0,18.8,6.1,0.1,5.1,24440,31091,1032
1377,28091,Mississippi,Marion County,25466,12421,13045,1.5,65.0,32.1,0.3,0.3,0.1,19229,30998,2383,19610,1168,25.9,36.1,28.2,15.7,24.4,17.4,14.3,82.3,8.4,0.5,0.6,4.5,3.7,30.8,9171,80.7,12.2,6.3,0.8,8.3,3787,8273,161
1378,28093,Mississippi,Marshall County,35981,17793,18188,3.5,47.7,47.6,0.1,0.1,0.0,27763,41134,2932,19775,1047,17.8,26.6,23.2,14.3,24.9,12.6,25.1,86.1,5.4,0.4,1.4,0.8,6.0,28.2,14304,80.3,11.9,7.7,0.1,6.2,8057,7566,242
1379,28095,Mississippi,Monroe County,35967,17148,18819,1.2,67.0,30.1,0.0,0.2,0.0,27581,39444,3678,21643,1114,19.2,26.4,26.5,17.0,19.6,10.5,26.5,85.5,10.2,0.2,0.9,0.2,3.0,25.0,14499,80.8,13.9,5.1,0.3,7.4,5874,11177,301
1380,28097,Mississippi,Montgomery County,10309,4769,5540,2.3,52.4,42.0,0.0,0.3,0.0,7849,34983,5834,22666,3131,25.6,44.3,30.6,17.3,20.0,13.7,18.3,89.1,6.6,0.0,0.0,1.8,2.4,27.1,4071,67.0,29.1,3.8,0.0,9.1,2121,2917,46
1381,28099,Mississippi,Neshoba County,29437,14095,15342,1.9,58.9,20.9,15.7,0.4,0.0,20901,36755,1999,19243,963,22.1,29.9,30.5,21.1,22.0,13.7,12.7,75.9,19.1,0.5,1.9,1.8,0.7,25.0,12292,69.3,24.9,5.2,0.6,8.5,3260,8320,169
1382,28101,Mississippi,Newton County,21437,10043,11394,1.8,61.5,30.0,5.1,0.5,0.0,15857,37643,4038,21177,2758,23.0,32.6,31.4,14.1,21.6,13.7,19.1,84.2,11.2,0.0,1.0,1.6,1.9,26.1,8108,70.7,23.6,5.3,0.4,7.7,3075,6997,158
